feature_1,feature_2,feature_3,feature_4,feature_5,target
79,55,90,14,35,1
51,93,81,1,37,1
38,5,380,11,7,0
15,99,223,2,8,1
85,184,424,9,40,1
39,88,86,20,24,1
19,156,98,9,33,1
47,3,53,19,50,0
24,199,475,11,16,1
30,93,423,13,10,0
92,130,147,11,43,1
79,138,320,14,30,1
31,96,270,23,28,1
69,200,289,13,12,1
78,196,231,11,55,1
89,185,412,17,49,0
56,30,373,17,30,0
13,168,85,3,42,0
64,81,298,15,24,0
81,36,293,1,17,0
87,37,115,21,37,1
23,69,499,15,48,1
18,69,66,3,56,1
45,59,207,8,31,0
23,29,241,18,37,1
44,1,423,22,48,1
27,103,173,18,20,1
39,165,442,4,17,1
81,126,384,15,46,1
34,138,167,2,17,0
78,153,351,18,22,0
91,197,499,13,62,0
100,193,84,17,49,1
20,76,171,22,56,0
30,139,260,9,39,1
97,29,100,3,18,1
87,153,165,10,13,0
64,36,152,13,58,1
53,13,382,23,20,1
96,17,340,5,12,0
98,83,394,10,55,0
39,112,192,8,7,0
93,191,134,8,38,1
45,150,326,2,66,1
21,146,93,6,51,0
74,118,114,2,21,0
55,175,111,5,5,0
37,194,393,14,46,0
99,144,185,6,40,1
47,29,313,3,26,1
37,102,322,18,42,1
99,77,463,19,62,1
97,164,258,17,48,1
45,127,209,15,9,1
55,46,292,3,8,0
58,117,298,4,46,0
68,185,326,8,35,0
35,64,331,3,23,1
63,68,496,16,47,1
13,68,387,18,18,1
14,55,467,8,60,1
21,128,439,15,5,0
90,175,86,16,9,0
58,136,167,11,20,1
29,24,254,10,4,1
53,131,415,9,39,0
80,142,162,2,43,0
22,41,392,13,26,0
15,197,490,6,23,0
43,17,82,7,23,0
